studentId,class
1,12I
2,9E
3,3I
4,4X
5,7U
6,8C
7,7Z
8,12U
9,8X
10,9M
11,9B
12,7F
13,12X
14,8B
15,12R
16,7F
17,7K
18,10G
19,12N
20,2F
21,11T
22,6J
23,7S
24,9Z
25,9M
26,3G
27,2G
28,6Q
29,3K
30,9A
31,9O
32,12H
33,9A
34,1V
35,4W
36,4E
37,7S
38,11N
39,8P
40,7P
41,7O
42,11M
43,12C
44,8Y
45,5Y
46,5H
47,3V
48,11U
49,11B
50,6Q
51,9G
52,4O
53,12W
54,10M
55,9U
56,8H
57,5K
58,10E
59,10Y
60,1J
61,2J
62,9S
63,1Q
64,4Z
65,12C
66,6G
67,8I
68,2A
69,3A
70,10V
71,12N
72,3F
73,11X
74,6J
75,3C
76,9M
77,7H
78,12F
79,2T
80,5O
81,8Y
82,1L
83,6B
84,9V
85,6R
86,3F
87,10R
88,11S
89,9Y
90,4Z
91,8C
92,7D
93,1X
94,7H
95,2R
96,8Q
97,4R
98,6A
99,11D
100,3P
101,7Y
102,5C
103,7F
104,4Y
105,5X
106,1U
107,9T
108,12L
109,11F
110,6R
111,2H
112,10J
113,9O
114,1P
115,1T
116,9M
117,11Z
118,12F
119,1E
120,6X
121,6N
122,5N
123,12A
124,10U
125,12U
126,2S
127,6E
128,5O
129,2B
130,7N
131,8U
132,11J
133,12M
134,1K
135,9A
136,7N
137,3F
138,6P
139,1U
140,5W
141,1C
142,3E
143,4Q
144,1U
145,12O
146,6D
147,10B
148,10B
149,4Y
150,4P
151,11R
152,3M
153,7J
154,7K
155,6C
156,2N
157,11O
158,6J
159,7M
160,1C
161,9H
162,4Q
163,1T
164,2R
165,4W
166,8U
167,12H
168,6B
169,6V
170,1I
171,6S
172,9M
173,8A
174,1J
175,3H
176,6T
177,5L
178,10T
179,3V
180,12F
181,12O
182,8E
183,10B
184,3U
185,3Y
186,10I
187,6L
188,8Z
189,8X
190,6E
191,9H
192,11Z
193,12J
194,4P
195,3H
196,7L
197,9H
198,4J
199,4Z
200,11E
201,3S
202,7W
203,11L
204,6F
205,2F
206,1L
207,2V
208,1Z
209,2F
210,3W
211,10U
212,1A
213,2Y
214,1W
215,1C
216,8Y
217,8W
218,1C
219,2G
220,8J
221,6Q
222,8D
223,11L
224,3P
225,10L
226,12O
227,7L
228,3B
229,10A
230,4L
231,8P
232,3E
233,7U
234,1L
235,5L
236,5Y
237,4O
238,3W
239,4J
240,11P
241,11O
242,1W
243,2T
244,1G
245,9U
246,10Z
247,11M
248,3T
249,5G
250,8M
251,5B
252,2T
253,7Y
254,1J
255,11C
256,10W
257,11X
258,12L
259,6T
260,3U
261,9I
262,1U
263,8K
264,11L
265,3J
266,9S
267,2F
268,8H
269,3W
270,11C
271,5G
272,6L
273,2G
274,1M
275,2E
276,1N
277,7R
278,9T
279,3F
280,11L
281,6Y
282,12O
283,1S
284,9M
285,3D
286,12F
287,3A
288,6S
289,11O
290,9Q
291,5T
292,10H
293,10Z
294,7U
295,4W
296,6G
297,4I
298,3I
299,9Y
300,12P
301,3W
302,4Y
303,5H
304,7Y
305,8Q
306,11M
307,9O
308,1V
309,11O
310,2K
311,5C
312,10R
313,10E
314,6Y
315,3M
316,5W
317,12L
318,12R
319,7T
320,11X
321,9X
322,3R
323,2A
324,9F
325,8C
326,4D
327,1P
328,11C
329,9E
330,9E
331,8S
332,9V
333,2A
334,3R
335,6B
336,3M
337,8U
338,7M
339,9B
340,10H
341,7U
342,4L
343,7W
344,9C
345,10N
346,6A
347,8G
348,8M
349,5J
350,7Q
351,12X
352,2H
353,4V
354,10T
355,12X
356,4G
357,3X
358,5H
359,4F
360,6R
361,3S
362,7S
363,8M
364,12P
365,2H
366,6R
367,9P
368,7H
369,3A
370,11G
371,6D
372,1H
373,10R
374,3J
375,9V
376,4H
377,8W
378,11Z
379,4F
380,2E
381,2J
382,10Q
383,9Y
384,7D
385,6N
386,10Z
387,7S
388,7J
389,3T
390,3M
391,4T
392,11A
393,12R
394,2G
395,1K
396,3O
397,12C
398,12T
399,9M
400,9Y
401,4S
402,3Z
403,8G
404,9J
405,6I
406,3J
407,7L
408,11V
409,6A
410,5W
411,2A
412,2E
413,6S
414,8V
415,4D
416,11D
417,3Z
418,3K
419,5H
420,2X
421,2X
422,2V
423,5P
424,8I
425,6T
426,12C
427,3G
428,6D
429,5C
430,12S
431,3V
432,6D
433,1Z
434,6D
435,9J
436,11H
437,1S
438,7O
439,4Y
440,7P
441,5S
442,8Y
443,6H
444,9C
445,1N
446,5M
447,8E
448,1F
449,8T
450,4J
451,10F
452,11J
453,3X
454,1Y
455,12O
456,10D
457,7D
458,12U
459,5Y
460,6V
461,3W
462,9X
463,2P
464,6H
465,4H
466,9W
467,6Z
468,1S
469,6I
470,10J
471,11O
472,8C
473,12U
474,12V
475,11F
476,12E
477,9C
478,3R
479,2Z
480,11W
481,4C
482,1Y
483,5X
484,3J
485,6H
486,8J
487,5L
488,4E
489,8P
490,2X
491,10Y
492,5N
493,5Y
494,11R
495,7B
496,12O
497,2Z
498,4B
499,9G
500,4W
501,8L
502,10Z
503,8L
504,7M
505,8C
506,10Y
507,7Y
508,2C
509,4X
510,11A
511,11S
512,5G
513,7U
514,6W
515,6A
516,12O
517,7N
518,6C
519,4I
520,7U
521,6Z
522,3X
523,6W
524,7Q
525,7E
526,2A
527,7B
528,11I
529,4F
530,1K
531,11W
532,7E
533,1P
534,5T
535,1V
536,11L
537,9E
538,3R
539,1J
540,10D
541,8C
542,12Z
543,7U
544,10K
545,12M
546,5F
547,3P
548,12Y
549,9I
550,7L
551,3V
552,5B
553,5Q
554,10T
555,8M
556,8R
557,11H
558,10L
559,5L
560,10H
561,4X
562,3V
563,8H
564,1A
565,1G
566,10G
567,12S
568,4M
569,2X
570,11O
571,5Z
572,7B
573,5D
574,1Z
575,1G
576,3G
577,12K
578,11S
579,12N
580,6V
581,4P
582,2B
583,10D
584,7X
585,8C
586,11X
587,4V
588,9R
589,9N
590,9V
591,3V
592,12Z
593,3U
594,2P
595,9O
596,3R
597,12H
598,2X
599,7O
600,3C
601,5A
602,8H
603,6O
604,1Y
605,11L
606,9Z
607,1C
608,1P
609,8A
610,7C
611,2O
612,3C
613,1S
614,11D
615,7I
616,6N
617,11W
618,10P
619,1W
620,8B
621,6A
622,12P
623,4K
624,9C
625,2U
626,2Z
627,2M
628,12M
629,3C
630,6S
631,12S
632,8O
633,12N
634,5M
635,10Y
636,1G
637,11P
638,1V
639,4N
640,1I
641,10G
642,7N
643,5V
644,10L
645,8X
646,4M
647,4K
648,2Z
649,1C
650,2U
651,8X
652,1F
653,9T
654,5B
655,6X
656,12Z
657,7U
658,11R
659,5I
660,5Q
661,6P
662,7R
663,10V
664,10E
665,5Y
666,5R
667,5P
668,7C
669,7K
670,12J
671,3H
672,8H
673,4Y
674,11P
675,3T
676,7E
677,8A
678,4T
679,7X
680,4V
681,4M
682,2C
683,5A
684,1K
685,3C
686,11H
687,2I
688,3N
689,6G
690,10J
691,11A
692,7P
693,10R
694,12N
695,3V
696,4O
697,4B
698,3U
699,10S
700,10C
701,3I
702,7Q
703,5M
704,2K
705,9Z
706,5X
707,7K
708,9I
709,6O
710,11F
711,6S
712,9V
713,4O
714,12J
715,3U
716,8I
717,10I
718,5C
719,10H
720,6D
721,12B
722,1G
723,2Y
724,8N
725,5I
726,5E
727,10O
728,12G
729,5D
730,11U
731,2G
732,4H
733,5A
734,4P
735,4D
736,1K
737,4C
738,3Y
739,5E
740,6C
741,12P
742,8Q
743,1J
744,7K
745,12X
746,2J
747,10X
748,11T
749,4T
750,5T
751,4V
752,11N
753,8A
754,4K
755,12G
756,1G
757,9A
758,1Z
759,11K
760,5B
761,3U
762,8F
763,2G
764,2X
765,10Z
766,9Z
767,4T
768,6E
769,1J
770,1M
771,2Y
772,2G
773,12H
774,1Q
775,12D
776,11M
777,1Y
778,10B
779,7F
780,7X
781,5I
782,4X
783,6G
784,12T
785,10C
786,2T
787,2T
788,11U
789,7P
790,6M
791,5G
792,11G
793,10W
794,8F
795,12X
796,11W
797,2L
798,2X
799,2S
800,10Q
801,2I
802,1S
803,5N
804,8J
805,10Y
806,10I
807,3Q
808,1B
809,3K
810,8Y
811,2T
812,2M
813,12B
814,11E
815,2W
816,10H
817,1U
818,3M
819,7B
820,1V
821,9K
822,11Z
823,1X
824,6L
825,3P
826,6J
827,1T
828,3R
829,7H
830,6K
831,10U
832,5F
833,12W
834,12N
835,1D
836,1N
837,8Y
838,9N
839,9G
840,11N
841,10V
842,9Z
843,9P
844,1U
845,8A
846,11I
847,2Z
848,3H
849,9B
850,12P
851,8Q
852,11Q
853,12U
854,5C
855,11K
856,7M
857,4J
858,5Y
859,4E
860,6L
861,8N
862,2C
863,3E
864,7K
865,1Q
866,8C
867,2E
868,8A
869,9X
870,9L
871,5I
872,2B
873,11Q
874,10D
875,11S
876,12O
877,12F
878,6F
879,4M
880,7M
881,12I
882,12A
883,2Z
884,3I
885,2M
886,12U
887,4J
888,5F
889,8W
890,10S
891,4U
892,12Y
893,3J
894,10D
895,5H
896,8V
897,12N
898,5P
899,10C
900,5W
901,9Q
902,1F
903,10B
904,1C
905,12S
906,7D
907,8A
908,3W
909,8W
910,9I
911,6X
912,5V
913,6B
914,5S
915,6P
916,3H
917,6U
918,5A
919,10Z
920,7I
921,1R
922,3Y
923,5B
924,3S
925,9P
926,12V
927,7N
928,2Z
929,3O
930,12L
931,9N
932,9Y
933,5D
934,8K
935,9S
936,7K
937,10E
938,8L
939,2I
940,12T
941,3X
942,8B
943,10I
944,3D
945,7W
946,5Q
947,7V
948,5S
949,7Z
950,11I
951,9Z
952,7N
953,8Q
954,2Z
955,12Y
956,3B
957,5X
958,4P
959,12Y
960,1V
961,2W
962,10H
963,4C
964,7W
965,10C
966,11A
967,4X
968,3P
969,4L
970,4Y
971,6F
972,9Z
973,2O
974,10V
975,6Z
976,10X
977,12Q
978,3Q
979,6N
980,12I
981,6Q
982,2M
983,4E
984,12W
985,5L
986,3U
987,3L
988,11Z
989,1U
990,2D
991,2P
992,5K
993,8N
994,1Q
995,5A
996,3Y
997,3Q
998,11H
999,4M
1000,8X
1001,2L
1002,4Y
1003,8C
1004,10U
1005,4F
1006,10H
1007,12D
1008,6Y
1009,7E
1010,2B
1011,3M
1012,4A
1013,7Y
1014,6Q
1015,11D
1016,4T
1017,10O
1018,8K
1019,12C
1020,2S
1021,11P
1022,2U
1023,2S
1024,5K
1025,10Z
1026,12O
1027,4B
1028,11F
1029,2K
1030,1V
1031,12V
1032,1C
1033,7P
1034,12F
1035,2U
1036,2R
1037,9I
1038,9C
1039,11W
1040,9U
1041,8B
1042,12H
1043,6V
1044,6T
1045,9A
1046,6O
1047,3R
1048,10Z
1049,5J
1050,6L
1051,3N
1052,2L
1053,8P
1054,10C
1055,10U
1056,12Y
1057,9S
1058,5V
1059,7W
1060,7Q
1061,10L
1062,1U
1063,6F
1064,9T
1065,12H
1066,6O
1067,6B
1068,6S
1069,9X
1070,5V
1071,3E
1072,1N
1073,9C
1074,5S
1075,12B
1076,2I
1077,12L
1078,8B
1079,10B
1080,3S
1081,11H
1082,11L
1083,5Q
1084,2V
1085,1F
1086,5F
1087,12P
1088,8L
1089,8Y
1090,6H
1091,9U
1092,9M
1093,4J
1094,1E
1095,6E
1096,10C
1097,3L
1098,3H
1099,9Q
1100,4P
1101,8U
1102,12R
1103,6W
1104,2Z
1105,6A
1106,2H
1107,3S
1108,3M
1109,11H
1110,1T
1111,11O
1112,1G
1113,9N
1114,2F
1115,10V
1116,1M
1117,7W
1118,2K
1119,4G
1120,11J
1121,7A
1122,8X
1123,9R
1124,2G
1125,9R
1126,12J
1127,8G
1128,9A
1129,9U
1130,9X
1131,1F
1132,3S
1133,5L
1134,9X
1135,6Q
1136,3K
1137,6E
1138,12F
1139,9V
1140,2D
1141,8P
1142,10J
1143,6V
1144,6I
1145,5B
1146,7A
1147,11D
1148,12V
1149,4A
1150,9J
1151,6P
1152,4X
1153,4Z
1154,3F
1155,8P
1156,4P
1157,8S
1158,6G
1159,9I
1160,1M
1161,4Z
1162,1Q
1163,9S
1164,8O
1165,10T
1166,2Q
1167,12I
1168,2H
1169,6S
1170,10N
1171,12V
1172,2B
1173,2C
1174,1I
1175,11H
1176,12P
1177,11S
1178,2M
1179,11L
1180,8Y
1181,2L
1182,3E
1183,7G
1184,5Z
1185,7T
1186,3O
1187,1Z
1188,6A
1189,12S
1190,5F
1191,5N
1192,10D
1193,9G
1194,2R
1195,9O
1196,5P
1197,3O
1198,12Y
1199,3M
1200,12W
1201,3S
1202,10S
1203,6A
1204,1Z
1205,6V
1206,5Y
1207,6W
1208,6O
1209,6X
1210,12R
1211,2U
1212,1L
1213,3K
1214,9W
1215,9D
1216,9J
1217,2I
1218,10B
1219,11M
1220,9R
1221,4E
1222,7R
1223,12O
1224,4P
1225,5S
1226,12E
1227,4X
1228,10R
1229,10Y
1230,7W
1231,5F
1232,4F
1233,5W
1234,12I
1235,11I
1236,10N
1237,1S
1238,4W
1239,4I
1240,1R
1241,2T
1242,6S
1243,7P
1244,2A
1245,8C
1246,11Y
1247,5C
1248,1Y
1249,7M
1250,5W
1251,3W
1252,9S
1253,7O
1254,7B
1255,3I
1256,3G
1257,5L
1258,9B
1259,3K
1260,5G
1261,3U
1262,5Y
1263,8B
1264,8V
1265,1M
1266,9G
1267,2P
1268,7V
1269,6E
1270,8K
1271,7T
1272,8G
1273,12Z
1274,4D
1275,1N
1276,11S
1277,8J
1278,2K
1279,10J
1280,9S
1281,1V
1282,9U
1283,4W
1284,4T
1285,1P
1286,7U
1287,6D
1288,5A
1289,8H
1290,5Y
1291,10Z
1292,10T
1293,12I
1294,11V
1295,11U
1296,1B
1297,3I
1298,8G
1299,11G
1300,10Q
1301,5I
1302,3F
1303,4H
1304,5N
1305,9W
1306,7K
1307,7E
1308,9D
1309,4C
1310,8L
1311,8N
1312,6J
1313,9X
1314,8K
1315,10G
1316,10F
1317,3A
1318,3V
1319,5G
1320,5K
1321,5F
1322,7E
1323,5R
1324,12R
1325,11J
1326,8P
1327,11T
1328,7W
1329,9B
1330,7M
1331,7D
1332,3E
1333,12O
1334,10L
1335,1N
1336,11B
1337,2W
1338,4A
1339,9B
1340,12A
1341,9B
1342,9D
1343,1R
1344,9M
1345,8X
1346,3S
1347,5P
1348,5Z
1349,3W
1350,6H
1351,3O
1352,4R
1353,11M
1354,10H
1355,9R
1356,1M
1357,12L
1358,2L
1359,6H
1360,7G
1361,8V
1362,9H
1363,1V
1364,5C
1365,8O
1366,8O
1367,7G
1368,2V
1369,7L
1370,6W
1371,11Y
1372,3C
1373,10Q
1374,12Q
1375,9I
1376,11N
1377,6V
1378,5S
1379,2S
1380,8Z
1381,9V
1382,2F
1383,7R
1384,10I
1385,9Z
1386,10N
1387,8M
1388,7N
1389,4D
1390,4Z
1391,3V
1392,1X
1393,7N
1394,10O
1395,1N
1396,3O
1397,8T
1398,4V
1399,5U
1400,7V
1401,7C
1402,5I
1403,12V
1404,3E
1405,2V
1406,12T
1407,11P
1408,6E
1409,1M
1410,12I
1411,9O
1412,6Y
1413,10L
1414,4C
1415,2F
1416,4Q
1417,8M
1418,12G
1419,7T
1420,8I
1421,11D
1422,7A
1423,2G
1424,12F
1425,3S
1426,11B
1427,10S
1428,11X
1429,9M
1430,12I
1431,9C
1432,2Y
1433,4R
1434,2M
1435,7B
1436,1U
1437,3A
1438,3K
1439,6N
1440,12N
1441,2E
1442,12V
1443,6T
1444,2K
1445,10I
1446,7F
1447,3Z
1448,7H
1449,5X
1450,6T
1451,10F
1452,2O
1453,2X
1454,6C
1455,9Z
1456,8Y
1457,8K
1458,9Q
1459,4N
1460,1I
1461,7H
1462,10N
1463,3V
1464,7J
1465,9F
1466,5Z
1467,6T
1468,8V
1469,7Z
1470,9P
1471,4V
1472,1C
1473,11V
1474,1U
1475,6T
1476,12F
1477,4P
1478,9A
1479,12Q
1480,10P
1481,5P
1482,12J
1483,7P
1484,3V
1485,8K
1486,3U
1487,11J
1488,6D
1489,7M
1490,7M
1491,12Q
1492,2D
1493,4X
1494,4Y
1495,12W
1496,8C
1497,12T
1498,10Z
1499,1N
1500,5M
1501,12Q
1502,12A
1503,5Q
1504,9A
1505,7D
1506,11S
1507,3C
1508,12H
1509,10E
1510,10M
1511,3A
1512,6X
1513,9G
1514,2T
1515,1O
1516,3K
1517,12F
1518,12K
1519,9M
1520,4Z
1521,2F
1522,9F
1523,1M
1524,9R
1525,1N
1526,9J
1527,6Z
1528,6C
1529,11Z
1530,11I
1531,3M
1532,6U
1533,1X
1534,3O
1535,7C
1536,4X
1537,5P
1538,12B
1539,6C
1540,12D
1541,10C
1542,12P
1543,6T
1544,3M
1545,8W
1546,1A
1547,9U
1548,10F
1549,8M
1550,3N
1551,6V
1552,4F
1553,6T
1554,1O
1555,12Z
1556,3R
1557,7D
1558,12H
1559,5X
1560,7A
1561,10E
1562,1S
1563,8Y
1564,1F
1565,12U
1566,3U
1567,12X
1568,12X
1569,9G
1570,1D
1571,3E
1572,11W
1573,9P
1574,1G
1575,7V
1576,12B
1577,2G
1578,7B
1579,10U
1580,6G
1581,10M
1582,6X
1583,12P
1584,9L
1585,1Z
1586,4D
1587,10A
1588,8U
1589,5H
1590,12J
1591,3H
1592,7O
1593,7X
1594,11V
1595,12E
1596,8I
1597,6B
1598,8L
1599,12F
1600,7F
1601,3R
1602,1V
1603,4P
1604,9Z
1605,9N
1606,1A
1607,12H
1608,10C
1609,7R
1610,2I
1611,11H
1612,9N
1613,4R
1614,8A
1615,9G
1616,4I
1617,7V
1618,1I
1619,2T
1620,10G
1621,9Z
1622,7Z
1623,5T
1624,12E
1625,9R
1626,8S
1627,9U
1628,1S
1629,11B
1630,2W
1631,12U
1632,7S
1633,6Q
1634,10S
1635,4U
1636,7H
1637,2G
1638,6R
1639,8G
1640,2Z
1641,10Q
1642,10A
1643,12F
1644,3T
1645,7K
1646,1L
1647,3U
1648,10N
1649,3Z
1650,3K
1651,4A
1652,4Y
1653,10J
1654,5O
1655,5N
1656,1L
1657,12E
1658,7U
1659,8C
1660,10T
1661,3Z
1662,3Z
1663,3G
1664,11O
1665,9W
1666,11A
1667,5D
1668,12U
1669,6C
1670,9W
1671,4H
1672,5Z
1673,12X
1674,9S
1675,11M
1676,8P
1677,12H
1678,12V
1679,12Z
1680,7E
1681,11M
1682,4C
1683,8E
1684,10I
1685,2J
1686,11I
1687,7F
1688,5G
1689,7Y
1690,7G
1691,5G
1692,2I
1693,1L
1694,8Q
1695,2S
1696,11Y
1697,3G
1698,5X
1699,9L
1700,6F
1701,8V
1702,7I
1703,5O
1704,4E
1705,4G
1706,11V
1707,11T
1708,5I
1709,12C
1710,7Y
1711,6B
1712,6X
1713,3B
1714,5T
1715,4K
1716,1S
1717,9P
1718,3W
1719,10K
1720,9U
1721,7Y
1722,6N
1723,12W
1724,2U
1725,2I
1726,11W
1727,11F
1728,2I
1729,4C
1730,10F
1731,10X
1732,5Z
1733,3R
1734,1Q
1735,12O
1736,8V
1737,11A
1738,4M
1739,6B
1740,12A
1741,3H
1742,6R
1743,12F
1744,9U
1745,5H
1746,12A
1747,5T
1748,10Y
1749,10W
1750,7L
1751,6D
1752,6B
1753,1A
1754,7K
1755,2L
1756,8E
1757,11H
1758,1Z
1759,11N
1760,1Z
1761,6D
1762,9D
1763,1N
1764,8Z
1765,7W
1766,2Y
1767,5S
1768,10W
1769,10C
1770,9G
1771,3U
1772,4S
1773,5U
1774,9Q
1775,4R
1776,7K
1777,8U
1778,3K
1779,1T
1780,9B
1781,3I
1782,7X
1783,3X
1784,3C
1785,9N
1786,6C
1787,11Q
1788,3P
1789,2M
1790,2X
1791,2G
1792,4D
1793,3Z
1794,1Z
1795,2R
1796,2E
1797,4B
1798,3A
1799,5G
1800,10S
1801,11U
1802,3N
1803,3H
1804,4W
1805,11A
1806,5C
1807,11C
1808,5Y
1809,8N
1810,6H
1811,8B
1812,7F
1813,12H
1814,2B
1815,4V
1816,3K
1817,9Q
1818,11U
1819,5U
1820,1F
1821,10R
1822,2T
1823,12C
1824,11R
1825,4J
1826,9K
1827,9A
1828,2Z
1829,9A
1830,10S
1831,1S
1832,7R
1833,7P
1834,4C
1835,1I
1836,1Z
1837,1L
1838,3G
1839,11R
1840,3B
1841,7H
1842,3F
1843,12Q
1844,1N
1845,6L
1846,1P
1847,1O
1848,8T
1849,2S
1850,3X
1851,2U
1852,10A
1853,7H
1854,9E
1855,11J
1856,9M
1857,11D
1858,4P
1859,2V
1860,8B
1861,10K
1862,12K
1863,8M
1864,5W
1865,10E
1866,7T
1867,6Z
1868,6L
1869,3N
1870,1A
1871,8N
1872,9J
1873,9T
1874,7L
1875,12T
1876,12Y
1877,12S
1878,9H
1879,2M
1880,12J
1881,10B
1882,6X
1883,9I
1884,4N
1885,4E
1886,12Y
1887,12H
1888,2B
1889,1Z
1890,1X
1891,10E
1892,2S
1893,1E
1894,11C
1895,8J
1896,6N
1897,4N
1898,11X
1899,11R
1900,3S
1901,7L
1902,6C
1903,7K
1904,8J
1905,11Z
1906,6Q
1907,8T
1908,8P
1909,5S
1910,10T
1911,10R
1912,10X
1913,10B
1914,10W
1915,9L
1916,7Z
1917,6B
1918,6J
1919,2I
1920,11W
1921,4S
1922,1J
1923,3W
1924,3T
1925,11H
1926,2F
1927,3K
1928,5V
1929,9J
1930,6T
1931,8Y
1932,9T
1933,8M
1934,11X
1935,5U
1936,4H
1937,2K
1938,6O
1939,3B
1940,4C
1941,1V
1942,3L
1943,6F
1944,11J
1945,7F
1946,4G
1947,9K
1948,1B
1949,6B
1950,5X
1951,7P
1952,6Z
1953,4P
1954,4Q
1955,12X
1956,12Y
1957,11I
1958,7U
1959,1B
1960,7P
1961,1C
1962,3Q
1963,1O
1964,9E
1965,12H
1966,1J
1967,8N
1968,7W
1969,2O
1970,7V
1971,4P
1972,3C
1973,8N
1974,3Q
1975,6K
1976,5J
1977,1U
1978,5L
1979,5J
1980,4F
1981,4F
1982,4S
1983,12K
1984,10K
1985,5B
1986,5H
1987,5N
1988,9O
1989,11M
1990,3I
1991,12B
1992,11L
1993,7G
1994,7Y
1995,5A
1996,5Y
1997,9B
1998,4J
1999,12C
2000,8F
